Type,Name,Statement,Where,Date,Link
1360,pants-fire,Babylon Bee,"""ISIS Lays Down Arms After Katy Perry’s Impassioned Plea To ‘Like, Just Co-Exist’""",web post,"May 24, 2017",https://www.politifact.com/factchecks/2017/sep/08/babylon-bee/no-isis-didnt-lay-down-its-arms-after-katy-perry-e/
1361,pants-fire,Bloggers,"""30,000 scientists have come forward confirming that man-made climate change is a hoax perpetuated by the elite in order to make money.""",article,"September 2, 2017",https://www.politifact.com/factchecks/2017/sep/08/blog-posting/no-30000-scientists-have-not-said-climate-change-h/
1362,pants-fire,Bloggers,"""Computer models show Irma destroying New York City on Sept. 10.""",Internet post,"September 5, 2017",https://www.politifact.com/factchecks/2017/sep/07/blog-posting/no-irma-isnt-predicted-destroy-new-york-city/
1363,pants-fire,OurLandOfTheFree.com,"The Clinton Foundation is sending water to Houston ""for $7 a bottle.""",blog post,"August 30, 2017",https://www.politifact.com/factchecks/2017/sep/06/ourlandofthefreecom/no-clinton-foundation-not-charging-7-water-bottle-/
1364,pants-fire,Bloggers,"""Hurricane Irma could be a Category 6 by the time it hits East Coast.""",web post,"September 6, 2017",https://www.politifact.com/factchecks/2017/sep/06/blog-posting/no-hurricane-irma-cant-be-category-6-storm/
1365,pants-fire,Bloggers,Says Lady Gaga was arrested after a confrontation with First Lady Melania Trump.,blog post,"September 3, 2017",https://www.politifact.com/factchecks/2017/sep/06/blog-posting/no-lady-gaga-was-not-arrested-criticizing-melania-/
1366,pants-fire,Bruce Rauner,"""My grandparents were proud immigrants to the United States of America, here to Illinois in the late 1800s. My grandparents did not speak English when they were young.""",bill signing event,"August 28, 2017",https://www.politifact.com/factchecks/2017/sep/05/bruce-rauner/rauner-trims-twists-branches-his-family-tree-immig/
1367,pants-fire,Bloggers,"Hurricane Irma is ""predicted to come through Mexico, hit us and everything in between up to Houston.""",Facebook post,"August 31, 2017",https://www.politifact.com/factchecks/2017/sep/01/blog-posting/map-showing-hurricane-irma-path-hit-houston-fake-n/
1368,pants-fire,Bloggers,"""Navy destroyer strikes a building in downtown Houston.""",Internet posts,"September 1, 2017",https://www.politifact.com/factchecks/2017/sep/01/blog-posting/internet-rumor-about-navy-destroyer-hitting-housto/
1369,pants-fire,Bloggers,"Says Manny Pacquiao, Usain Bolt and Princes William and Harry have donated tens of millions of dollars to Hurricane Harvey victims.",blog post,"August 30, 2017",https://www.politifact.com/factchecks/2017/sep/01/blog-posting/celebrity-donations-tens-millions-dollars-harvey-v/
1370,pants-fire,Bloggers,"Says video shows Mike Pence quoting the Bible as justification for ""Congress not to fund Katrina relief effort.""",Internet posts,"August 29, 2017",https://www.politifact.com/factchecks/2017/aug/31/blog-posting/mike-pence-cited-bible-oppose-katrina-relief-liber/
1371,pants-fire,HoustonChronicle-tv.com,"""Floyd Mayweather Jr. donates a whopping sum of money to Houston after hurricane.""",Internet post,"August 29, 2017",https://www.politifact.com/factchecks/2017/aug/30/houstonchronicle-tvcom/its-fake-news-floyd-mayweather-jr-donated-200-mill/
1372,pants-fire,Bloggers,Photo shows severe flooding at a Houston airport.,series of tweets,"August 28, 2017",https://www.politifact.com/factchecks/2017/aug/29/blog-posting/fake-photo-shows-possible-climate-change-effects-n/
1373,pants-fire,Bloggers,Photo shows a shark swimming on a freeway in Houston.,tweets,"August 28, 2017",https://www.politifact.com/factchecks/2017/aug/28/blog-posting/there-are-no-sharks-swimming-streets-houston-or-an/
1374,pants-fire,OurLandOfTheFree.com,"""President (Donald) Trump pardons Kim Davis.""",Internet post,"August 26, 2017",https://www.politifact.com/factchecks/2017/aug/28/ourlandofthefreecom/its-fake-news-trump-pardoned-kentucky-clerk-kim-da/
1375,pants-fire,Bloggers,"""Obama is in Texas serving meals!""",tweet,"August 26, 2017",https://www.politifact.com/factchecks/2017/aug/28/blog-posting/outdated-photo-wrongly-suggests-barack-obama-food-/
1376,pants-fire,Paul Ryan,"""We’ve got dozens of counties around America that have zero insurers left.""",CNN town hall broadcast,"August 21, 2017",https://www.politifact.com/factchecks/2017/aug/24/paul-ryan/ryan-way-obamacare-county-insurance-stat-cnn-town-/
1377,pants-fire,Bloggers,"Says ""Barcelona terrorist"" is cousins with former President Barack Obama.",headline,"August 19, 2017",https://www.politifact.com/factchecks/2017/aug/23/blog-posting/barcelona-terrorist-related-barack-obama-fake-news/
1378,pants-fire,Bloggers,"""Rosa Parks’ daughter praises (President Donald) Trump’s response to Charlottesville.""",headline,"August 20, 2017",https://www.politifact.com/factchecks/2017/aug/23/blog-posting/fake-news-rosa-parks-had-no-daughter-could-praise-/
1379,pants-fire,Matthew Rosendale,"Says Sen. Jon Tester ""believes that we should have a national registration so that the people of Montana should have to ask permission before they purchase a gun, ask permission from the federal government.""",Voices of Montanradio show,"July 31, 2017",https://www.politifact.com/factchecks/2017/aug/21/matthew-rosendale/republican-senate-hopeful-claims-montana-sen-jon-t/
1380,pants-fire,Bloggers,"""White supremacist who killed protester is a Democrat and visited (President Barack) Obama in Oval Office.""",Internet posts,"August 15, 2017",https://www.politifact.com/factchecks/2017/aug/21/blog-posting/story-obama-supporter-was-behind-wheel-car-charlot/
1381,pants-fire,Donald Trump,"White nationalist protesters in Charlottesville ""had a permit. The other group didn’t have a permit.""",questionandanswer session with reporters,"August 15, 2017",https://www.politifact.com/factchecks/2017/aug/17/donald-trump/donald-trump-wrong-charlottesville-counter-protest/
1382,pants-fire,Tucker Carlson,"""The United States ended slavery around the world, and maybe we should get some credit for that, too.""",comments,"August 15, 2017",https://www.politifact.com/factchecks/2017/aug/17/tucker-carlson/tucker-carlson-wrongly-says-united-states-ended-sl/
1383,pants-fire,Donald Trump,"""Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!""",tweet,"August 17, 2017",https://www.politifact.com/factchecks/2017/aug/17/donald-trump/donald-trump-retells-pants-fire-claim-about-gen-pe/
1384,pants-fire,National Republican Senatorial Committee,"Says Sen. Bill Nelson ""has aligned himself with communists and dictators,"" ""went to Venezuela to admire Chávez’s revolution"" and ""supports murderers.""",Spanishlanguage radio ad,"August 14, 2017",https://www.politifact.com/factchecks/2017/aug/17/national-republican-senatorial-committee/ridiculous-statement-republicans-radio-ad-says-sen/
1385,pants-fire,Roy Moore,"""There are communities under Sharia law right now in our country. Up in Illinois. ... There’s Sharia law, as I understand it, in Illinois, Indiana -- up there. I don't know.""",interview with Voxcom,"August 14, 2017",https://www.politifact.com/factchecks/2017/aug/16/roy-moore/alabamas-roy-moore-says-whole-communities-midwest-/
1386,pants-fire,Bloggers,"""Whoopi Goldberg humiliated, handcuffed and dragged out of the TV studio.""",Internet post,"August 14, 2017",https://www.politifact.com/factchecks/2017/aug/16/blog-posting/fake-news-wrongly-says-whoopi-goldberg-arrested-ru/
1387,pants-fire,PuppetStringNews.com,"""Charlottesville car attacker is anti-Trump Antifa supporter.""",Internet post,"August 12, 2017",https://www.politifact.com/factchecks/2017/aug/14/puppetstringnewscom/charlottesville-hit-and-run-driver-was-anti-fascis/
1388,pants-fire,PuppetStringNews.com,"""Virginia police arrest wrong person to cover for Antifa member who ran over protesters.""",Internet post,"August 12, 2017",https://www.politifact.com/factchecks/2017/aug/14/puppetstringnewscom/post-wrongly-says-charlottesville-police-arrested-/
1389,pants-fire,Alex Jones,"Emails show Democrats, Hillary Clinton and George Soros instigated and orchestrated racial protests in Charlottesville by trying to ""control"" and keep people ""desperate.""",video,"August 13, 2017",https://www.politifact.com/factchecks/2017/aug/14/alex-jones/infowars-alex-jones-falsely-says-george-soros-hill/
1390,pants-fire,Sebastian Gorka,"""There's no such thing as a lone wolf. ... That was a phrase invented by the last administration to make Americans stupid.""",interview with MSNBC,"August 8, 2017",https://www.politifact.com/factchecks/2017/aug/10/sebastian-gorka/no-obama-administration-didnt-invent-term-lone-wol/
1391,pants-fire,Bloggers,"""Barron Trump Rushed To The Hospital, Hospital Releases Statement On His Condition""",blog post,"August 6, 2017",https://www.politifact.com/factchecks/2017/aug/10/blog-posting/its-fake-news-barron-trump-was-hospitalized-pneumo/
1392,pants-fire,Bloggers,"Tornado carries mobile home 130 miles, family inside unharmed.",blog post,"August 6, 2017",https://www.politifact.com/factchecks/2017/aug/10/blog-posting/no-tornado-did-not-carry-mobile-home-130-miles-awa/
1393,pants-fire,Bloggers,"Says President Donald ""Trump orders 13 Obama deep state operatives arrested for treason.""",fake news blog post,"August 6, 2017",https://www.politifact.com/factchecks/2017/aug/09/blog-posting/fake-news-claim-trump-arrests-top-obama-officials-/
1394,pants-fire,Bloggers,"Says Russian President Vladimir Putin said Pope Francis ""is not a man of God.""",Internet posts,"August 5, 2017",https://www.politifact.com/factchecks/2017/aug/08/blog-posting/vladimir-putin-said-pope-francis-not-man-god-blogg/
1395,pants-fire,Bloggers,"U.S. Sen. John McCain ""was singlehandedly responsible for starting a fire on (the) USS Forrestal aircraft carrier.""",Internet posts,"August 6, 2017",https://www.politifact.com/factchecks/2017/aug/07/blog-posting/posts-blame-john-mccain-deadly-1967-fire-aboard-us/
1396,pants-fire,Bloggers,"""Kim Jong Un killed in (President Donald) Trump’s overnight black op attack on North Korea.""",Internet posts,"July 28, 2017",https://www.politifact.com/factchecks/2017/aug/04/blog-posting/fake-news-site-posts-north-koreas-kim-jong-un-dead/
1397,pants-fire,Bloggers,"""Hillary Clinton has third heart attack — docs says she ‘won’t survive’.""",Internet posts,"July 28, 2017",https://www.politifact.com/factchecks/2017/aug/03/blog-posting/hillary-clinton-not-dead-heart-attack-fake-news-si/
1398,pants-fire,US Daily News 24,"Says Debbie Wasserman Schultz ""going to mental hospital after what she did overnight desperate to escape arrest.""",headline,"July 28, 2017",https://www.politifact.com/factchecks/2017/aug/02/usdailynews24/headline-states-debbie-wasserman-schultz-headed-me/
1399,pants-fire,J.K. Rowling,"Says Donald Trump was seen ""looking deliberately over a disabled child's head, ignoring his outstretched hand.""",tweet,"July 28, 2017",https://www.politifact.com/factchecks/2017/jul/31/jk-rowling/jk-rowling-falsely-accuses-trump-not-shaking-disab/
1400,pants-fire,Bloggers,"""Barack Obama tweets sick attack on John McCain, says he should have died.""",headline,"July 19, 2017",https://www.politifact.com/factchecks/2017/jul/28/blog-posting/fake-tweet-said-obama-hoped-mccain-would-die-brain/
1401,pants-fire,Donald Trump,"Amazon has a ""no-tax monopoly.""",Twitter,"July 24, 2017",https://www.politifact.com/factchecks/2017/jul/26/donald-trump/amazon-no-tax-monopoly-donald-trump-said/
1402,pants-fire,Bloggers,"""Russian mansions Obama seized were meant to be illegal gifts to Sasha and Malia""",blog,"July 12, 2017",https://www.politifact.com/factchecks/2017/jul/26/blog-posting/its-fake-news-obama-seized-russian-mansions-gifts-/
1403,pants-fire,Bloggers,"Say Gretchen Carlson said, ""The 2nd Amendment Was Written Before Guns Were Invented.""",web post,"June 15, 2017",https://www.politifact.com/factchecks/2017/jul/24/blog-posting/no-gretchen-carlson-didnt-say-2nd-amendment-writte/
1404,pants-fire,Bloggers,"Say Oscar Pistorius ""commits suicide in prison.""",fake news blog post,"July 16, 2017",https://www.politifact.com/factchecks/2017/jul/24/blog-posting/fake-newsoscar-pistorius-did-not-commit-suicide/
1405,pants-fire,Bloggers,"""Kim Jong Un dead: North Koreans calling Trump an assassin""",blog post,"July 6, 2017",https://www.politifact.com/factchecks/2017/jul/20/blog-posting/its-fake-news-american-killed-north-koreas-leader-/
1406,pants-fire,Bloggers,Shepard Smith was fired from Fox News.,Internet posts,"July 16, 2017",https://www.politifact.com/factchecks/2017/jul/18/blog-posting/no-fox-news-anchor-shepard-smith-did-not-punch-sea/
1407,pants-fire,Bloggers,"""There was someone else on that plane for the secret Bill Clinton/Loretta Lynch meeting.""",headline,"July 11, 2017",https://www.politifact.com/factchecks/2017/jul/18/blog-posting/fake-news-saga-claims-paul-ryan-attended-loretta-l/
1408,pants-fire,FreedomCrossroads.us,"""Malia Obama Fired From Cushy Internship At Spanish Embassy""",blog,"June 29, 2017",https://www.politifact.com/factchecks/2017/jul/18/freedomcrossroadsus/no-malia-obama-wasnt-fired-smoking-marijuana/
1409,pants-fire,HalfwayPost.com,"""White House chef quits because Trump has only eaten fast food for 6 months.""",headline,"July 6, 2017",https://www.politifact.com/factchecks/2017/jul/17/halfwaypostcom/white-house-chefs-faux-resignation-fake-news-menu/
1410,pants-fire,Uspoln Website,"Says former Rep. Michele Bachmann said that ""White People Have Suffered More In The Last 8 Years Than Blacks Did During Couple Years Of Slavery.""",post,"July 7, 2017",https://www.politifact.com/factchecks/2017/jul/14/uspoln/no-bachmann-didnt-say-whites-suffered-more-under-o/
1411,pants-fire,Bloggers,Says two of U.S. Rep. Nancy Pelosi’s daughters were arrested for smuggling drugs.,series of Internet posts,"July 6, 2017",https://www.politifact.com/factchecks/2017/jul/13/blog-posting/fake-news-saga-wrongly-says-nancy-pelosis-daughter/
1412,pants-fire,Bloggers,"Says ""CNN host Fareed Zakaria calls for jihad rape of white women.""",blog post,"June 30, 2017",https://www.politifact.com/factchecks/2017/jul/12/blog-posting/recycled-parody-cnns-zakaria-calls-jihadi-rape-whi/
1413,pants-fire,Bloggers,"""3,000-Pound Great White Shark Captured in Great Lakes.""",blog,"June 22, 2017",https://www.politifact.com/factchecks/2017/jul/12/blog-posting/its-fake-news-3000-pound-shark-was-caught-lake-mic/
1414,pants-fire,Bloggers,"""Obama goes to G20 summit ...  Everywhere President Donald Trump goes, Obama shows up, too.""",blog post,"July 8, 2017",https://www.politifact.com/factchecks/2017/jul/11/blog-posting/no-obama-did-not-follow-trump-g20-summit-germany/
1415,pants-fire,Newslo.com,"Says Paul Ryan said that 22 million Americans ""choose to be poor, so it’s their own problem if they can’t afford to be healthy.""",Internet post,"June 28, 2017",https://www.politifact.com/factchecks/2017/jul/11/newslocom/fake-news-story-twists-paul-ryans-words-poor-peopl/
1416,pants-fire,FreedomCrossroads.us,"Says ""James Comey Has Been Having An Affair With"" Debbie Wasserman Schultz.",post,"June 21, 2017",https://www.politifact.com/factchecks/2017/jul/10/freedomcrossroadsus/its-fake-news-james-comey-and-debbie-wasserman-sch/
1417,pants-fire,Bloggers,"Spicer: ""Trump has the legal right to cancel SCOTUS because they serve at his pleasure""",blog,"June 21, 2017",https://www.politifact.com/factchecks/2017/jul/06/blog-posting/its-fake-news-president-can-disband-supreme-court/
1418,pants-fire,Channel24News.com,"Says the manager of a Checkers in Miami Gardens, Fla., killed 10 employees.",Internet post,"June 22, 2017",https://www.politifact.com/factchecks/2017/jul/06/channel24newscom/story-about-checkers-shooting-came-fake-news-gener/
1419,pants-fire,Bloggers,Australia is microchipping its public.,Internet posts,"July 3, 2017",https://www.politifact.com/factchecks/2017/jul/06/blog-posting/no-australian-government-not-installing-microchips/
1420,pants-fire,Pete Olson,"Says that Bill Clinton ""basically"" told then-Attorney General Loretta Lynch in 2016 that ""we killed Vince Foster.""",radio interview brought to light June 20 2017,"June 9, 2017",https://www.politifact.com/factchecks/2017/jul/05/pete-olson/pete-olson-said-bill-clinton-basically-told-lorett/
1421,pants-fire,StGeorgeGazette.com,"""Donald Trump plans to step down as President of the United States and resign from office within the next 30 days.""",Internet post,"June 29, 2017",https://www.politifact.com/factchecks/2017/jul/05/stgeorgegazettecom/story-about-ryan-announcing-trumps-resignation-com/
1422,pants-fire,Donald Trump,"CNN’s ratings are ""way down.""",tweet,"June 27, 2017",https://www.politifact.com/factchecks/2017/jul/03/donald-trump/trumps-pants-fire-claim-cnn-ratings-are-way-down/
1423,pants-fire,Bloggers,Minnesota imposed an Islamic anti-blasphemy law.,Internet posts,"June 24, 2017",https://www.politifact.com/factchecks/2017/jul/03/blog-posting/no-minnesota-did-not-pass-anti-blasphemy-law-s-isl/
1424,pants-fire,Bloggers,"""Leonardo DiCaprio explains why he’s moving to Casselberry, Florida.""",blog post,"June 27, 2017",https://www.politifact.com/factchecks/2017/jun/30/blog-posting/no-leonardo-dicaprio-isnt-moving-orlando-suburb/
1425,pants-fire,Snoopack.com,"""Trey Gowdy is the new director of the FBI!""",headline,"June 23, 2017",https://www.politifact.com/factchecks/2017/jun/28/snoopackcom/website-puts-fake-headline-old-post-supporting-tre/
1426,pants-fire,Bloggers,Says Johnny Depp died after being apprehended for threatening President Donald Trump’s life.,Internet posts,"June 24, 2017",https://www.politifact.com/factchecks/2017/jun/27/blog-posting/fake-news-saga-said-depp-threatened-trump-died-fed/
1427,pants-fire,FreedomCrossroads.us,Says investigators have found remains of missing women in steel barrels buried on Bill and Hillary Clinton’s property.,Internet posts,"June 20, 2017",https://www.politifact.com/factchecks/2017/jun/26/freedomcrossroadsus/saga-bodies-found-barrels-clinton-property-fake-ne/
1428,pants-fire,Bloggers,"""Massive Bumble Bee recall after 2 employees admit cooking a man and mixing him with a batch of tuna.""",headline,"April 6, 2017",https://www.politifact.com/factchecks/2017/jun/26/blog-posting/fake-headline-muddles-real-story-man-cooked-death-/
1429,pants-fire,AntiNews.in,"""Chinese lunar rover finds no evidence of American moon landings.""",blog post,"May 21, 2017",https://www.politifact.com/factchecks/2017/jun/22/antinews/its-fake-news-chinese-lunar-rover-found-no-evidenc/
1430,pants-fire,Bloggers,"""Libtard hero Al Franken forced to resign in disgrace.""",headline,"June 15, 2017",https://www.politifact.com/factchecks/2017/jun/21/blog-posting/fake-post-about-franken-resigning-was-originally-f/
1431,pants-fire,TheMiamiGazette.com,"""Cannibals arrested in Florida claim eating human flesh cures diabetes and depression""",fake news story,"May 30, 2017",https://www.politifact.com/factchecks/2017/jun/20/miami-gazette/report-cannibals-arrested-florida-fake-news/
1432,pants-fire,LondonWebNews.com,"Says Kellyanne Conway said liberal women hate her because of her ""striking beauty and intellect.""",Internet post,"June 1, 2017",https://www.politifact.com/factchecks/2017/jun/20/londonwebnewscom/kellyanne-conway-did-not-say-liberal-women-hate-he/
1433,pants-fire,FreedomCrossroads.us,"""Nancy Pelosi suffers breakdown, taken from Capitol Hill on a stretcher.""",Internet post,"June 14, 2017",https://www.politifact.com/factchecks/2017/jun/20/freedomcrossroadsus/fake-news-pelosi-had-breakdown-credited-familiar-t/
1434,pants-fire,Principled PAC,"""The same unhinged leftists cheering last week's shooting are all backing Jon Ossoff.""",ad,"June 18, 2017",https://www.politifact.com/factchecks/2017/jun/19/principled-pac/pants-fire-claim-ossoff-supporters-celebrated-viol/
1435,pants-fire,Bloggers,"""Trump welcomes Jamaica as a U.S. territory""",blog post,"June 16, 2017",https://www.politifact.com/factchecks/2017/jun/19/blog-posting/claim-jamaica-became-us-territory-fake-news/
1436,pants-fire,Great America Alliance,Says Barack Obama complained that Democrats continue to ignore blacks except at election time.,radio ad,"June 18, 2017",https://www.politifact.com/factchecks/2017/jun/19/great-america-alliance/Attack-ad-Obama-book-turn-blacks-Dems-Georgia/
1437,pants-fire,Infowars,"Says Loretta Lynch was part of ""a stunning collection of calls to violence and murder from the intolerant, unhinged leftists in the Democrat party.""",website article,"June 14, 2017",https://www.politifact.com/factchecks/2017/jun/16/infowars/infowars-ridiculous-claim-dems-called-violence/
1438,pants-fire,TeddyStick.com,"""Democrat Maxine Waters has shown up to only 10 percent of congressional meetings for 35 years.""",headline,"June 7, 2017",https://www.politifact.com/factchecks/2017/jun/15/teddystickcom/maxine-waters-has-not-skipped-90-percent-congressi/
1439,pants-fire,Bloggers,"""NASA confirms Earth will experience 15 days of darkness In November 2017.""",Internet posts,"June 2, 2017",https://www.politifact.com/factchecks/2017/jun/14/blog-posting/its-fake-nasa-never-said-earth-will-go-dark-15-day/
1440,pants-fire,Bloggers,"""The DEA just raided a United States senator — Dems in a panic.""",headline,"June 10, 2017",https://www.politifact.com/factchecks/2017/jun/14/blog-posting/claim-democratic-senator-busted-dea-fake-news/
1441,pants-fire,Bloggers,"Says Keanu Reeves gave a speech that began, ""I cannot be part of a world where men dress their wives as prostitutes by showing everything that should be cherished ...""",Internet posts,"April 26, 2017",https://www.politifact.com/factchecks/2017/jun/13/blog-posting/keanu-reeves-did-not-give-long-speech-attributed-h/
1442,pants-fire,AntiNews.in,"""Edward Snowden: Osama bin Laden is still alive living in the Bahamas.""",Internet post,"May 13, 2017",https://www.politifact.com/factchecks/2017/jun/12/antinews/years-old-story-edward-snowden-can-prove-osama-bin/
1443,pants-fire,Greg Gutfeld,"""Every single year that there's an increase (in temperature) it's within the margin of error -- meaning it isn't increasing.""",Fox News The Five show,"June 2, 2017",https://www.politifact.com/factchecks/2017/jun/09/greg-gutfeld/fox-news-show-co-host-greg-gutfeld-denies-temperat/
1444,pants-fire,Vet TV,"""Trump Removing Marines From the Navy.""",web page,"May 23, 2017",https://www.politifact.com/factchecks/2017/jun/07/vet-tv/idea-donald-trump-will-split-marines-navy-unfounde/
1445,pants-fire,Daily USA Update,"Says ""Scott Baio .. dies in small plane crash.""",website post,"June 1, 2017",https://www.politifact.com/factchecks/2017/jun/07/daily-usa-update/actor-scott-baio-healthy-after-fake-news-report-hi/
1446,pants-fire,Uspoln Website,"""Trump’s Top Scientist Pick: ‘Scientists Are Just Dumb Regular People That Think Dinosaurs Existed And The Earth Is Getting Warmer’""",post,"May 20, 2017",https://www.politifact.com/factchecks/2017/jun/06/uspoln/no-trumps-reported-pick-usda-chief-scientist-did-n/
1447,pants-fire,Bloggers,"Says ""Monica Lewinsky Found Dead"" in a burglary.",Internet posts,"June 3, 2017",https://www.politifact.com/factchecks/2017/jun/06/blog-posting/no-monica-lewinsky-was-not-murdered-shes-aliveand-/
1448,pants-fire,Uspoln Website,"""Rubio: ‘Rape victims should be in custody if there is suspicion that they’re planning abortion.’ """,online article,"May 23, 2017",https://www.politifact.com/factchecks/2017/jun/01/uspoln/blogs-fabricate-marco-rubio-quote-about-putting-ra/
1449,pants-fire,Uspoln Website,"Says Pat Robertson said, ""We must impose a rule on the gay population that would require them to wear specially-colored clothes.""",article,"May 22, 2017",https://www.politifact.com/factchecks/2017/may/31/uspoln/pat-robertson-gays-special-colored-clothes/
1450,pants-fire,Bloggers,President Trump greenlighted Congress to ramp up Clinton investigation.,Internet posts,"May 10, 2017",https://www.politifact.com/factchecks/2017/may/31/blog-posting/fake-story-about-president-trump-greenlighting-con/
1451,pants-fire,Bloggers,"California Gov. Jerry Brown was ""Caught in the Middle of a $60 Billion Corruption Investigation.""",headline,"April 17, 2017",https://www.politifact.com/factchecks/2017/may/30/blog-posting/pants-fire-distorted-claim-about-jerry-browns-role/
1452,pants-fire,Bloggers,"President Donald Trump ""announced that he would reinstate a national day of remembrance for fallen officers that the traitor before him had done away with.""",Internet rumors,"May 29, 2017",https://www.politifact.com/factchecks/2017/may/30/blog-posting/pants-fire-bloggers-claim-obama-canceled-trump-rev/
1453,pants-fire,Bloggers,"Says U.S. Rep. Trey Gowdy’s 8-year-old son found dead ""in a dumpster in D.C.""",Internet posts,"May 20, 2017",https://www.politifact.com/factchecks/2017/may/26/blog-posting/fake-news-posts-say-us-rep-trey-gowdys-son-found-d/
1454,pants-fire,PatriotCrier.com,"""(James) Comey knew murdered DNC staffer, Seth Rich, was WikiLeaks source & covered it up for Hillary (Clinton).""",Internet post,"May 16, 2017",https://www.politifact.com/factchecks/2017/may/26/patriotcriercom/conspiracy-theory-comey-hid-seth-richs-ties-wikile/
1455,pants-fire,Bloggers,"""NASA will pay you $18,000 to stay in bed and smoke weed for 70 straight days.""",Internet post,"January 2, 2017",https://www.politifact.com/factchecks/2017/may/24/blog-posting/persistent-story-about-nasa-paying-people-18000-li/
1456,pants-fire,TheRedShtick.com,"""Donald Trump praises Colonel Sanders for his service in the Civil War.""",Internet post,"May 2, 2017",https://www.politifact.com/factchecks/2017/may/23/theredshtickcom/trump-calling-kfcs-col-sanders-civil-war-hero-was-/
1457,pants-fire,Newt Gingrich,"Democratic National Committee staffer Seth Rich ""apparently was assassinated at 4 in the morning, having given WikiLeaks something like 53,000 emails and 17,000 attachments. ... It turns out, it wasn’t the Russians.""",episode of Fox Friends,"May 21, 2017",https://www.politifact.com/factchecks/2017/may/23/newt-gingrich/claim-slain-dnc-staffer-seth-rich-gave-emails-wiki/
1458,pants-fire,Dan Patrick,"Says Texas tax legislation would ""save the average homeowner in Texas $20,000 a year over the next 20 years or so.""",remarks to reporters,"May 17, 2017",https://www.politifact.com/factchecks/2017/may/23/dan-patrick/dan-patricks-20000-tax-savings-claim-proves-incorr/
1459,pants-fire,Brad Schimel,There is no ‘backlog’ of untested rape kits in Wisconsin.,TV interview,"April 9, 2017",https://www.politifact.com/factchecks/2017/may/19/brad-schimel/brad-schimel-falsely-claims-there-no-backlog-untes/
1460,pants-fire,Greg Abbott,"Says Travis County Sheriff Sally Hernandez ""declared that she would not detain known criminals accused of violent crimes.""",statement before signing Senate Bill 4 into law over Facebook Live,"May 7, 2017",https://www.politifact.com/factchecks/2017/may/18/greg-abbott/torching-greg-abbotts-claim-travis-county-sheriff-/
1461,pants-fire,TDAlliance.com,"""Jefferson Davis statue to be replaced with Obama likeness.""",headline,"May 12, 2017",https://www.politifact.com/factchecks/2017/may/18/tdalliancecom/obama-statue-replacing-jefferson-davis-new-orleans/
1462,pants-fire,Bloggers,"""FBI uncovers evidence that 62 million Trump voters are all Russian agents!""",Internet posts,"May 15, 2017",https://www.politifact.com/factchecks/2017/may/17/blog-posting/fake-story-about-trump-voters-being-russian-agents/
1463,pants-fire,Bloggers,"""Barack Obama arrested in a Japanese drug bust.""",Internet posts,"May 2, 2017",https://www.politifact.com/factchecks/2017/may/17/blog-posting/conspiracy-theorists-concoct-fake-report-obama-arr/
1464,pants-fire,Bloggers,Say Lance Armstrong is dead.,web post,"May 13, 2017",https://www.politifact.com/factchecks/2017/may/15/blog-posting/fake-news-bloggers-say-lance-armstrong-has-died/
1465,pants-fire,Bloggers,"""Fox star Tucker Carlson in critical condition (then died) after head on collision driving home.""",Internet posts,"May 13, 2017",https://www.politifact.com/factchecks/2017/may/15/blog-posting/liberal-troll-behind-tucker-carlson-death-hoax-spr/
1466,pants-fire,Bloggers,"""Clinton Foundation cargo ship raided at Port of Baltimore"" caught smuggling 460 undocumented immigrants.",Internet posts,"May 11, 2017",https://www.politifact.com/factchecks/2017/may/12/blog-posting/fake-news-clinton-foundation-has-no-ships-didnt-sm/
1467,pants-fire,Donald Trump,"""This Russia thing with Trump and Russia is a made-up story. It's an excuse by the Democrats for having lost an election that they should've won.""",interview with NBC News,"May 11, 2017",https://www.politifact.com/factchecks/2017/may/12/donald-trump/trump-calls-trump-russia-story-made-/
1468,pants-fire,Paul Ryan,"""We got to a point that our Air Force pilots were going to museums to find spare parts over the last eight years"" under Barack Obama.",news conference,"May 2, 2017",https://www.politifact.com/factchecks/2017/may/11/paul-ryan/paul-ryans-pants-fire-claim-air-force-pilots-force/
1469,pants-fire,Bloggers,"A University of Texas ""student pulled out a concealed handgun"" on a knife-wielding suspect ""and made him back down.""",web post,"May 2, 2017",https://www.politifact.com/factchecks/2017/may/10/blog-posting/pants-fire-claim-university-texas-student-gun-help/
1470,pants-fire,Bloggers,"""Clinton Foundation ordered to cease operations – Chelsea (Clinton) charged with fraud!""",headline,"May 3, 2017",https://www.politifact.com/factchecks/2017/may/09/blog-posting/chelsea-clinton-charged-fraud-clinton-foundation-s/
1471,pants-fire,Starbucks,"""Coffee is the second-most traded commodity after oil.""",Senate hearing,"May 4, 2017",https://www.politifact.com/factchecks/2017/may/08/starbucks/no-coffee-not-second-most-traded-commodity-after-o/
1472,pants-fire,Bloggers,"""Malia Obama arrested with a gang of thugs in Chicago.""",headline,"May 6, 2017",https://www.politifact.com/factchecks/2017/may/08/blog-posting/time-fake-news-says-malia-obama-arrested-drugs-dog/
1473,pants-fire,Raul Labrador,"""Nobody dies because they don’t have access to health care.""",town hall event,"May 5, 2017",https://www.politifact.com/factchecks/2017/may/08/raul-labrador/raul-labradors-claim-no-one-dies-lack-health-care-/
